Title,Category,Author(s),Status,Wiki Page,Scan Depth,In-Wiki Citations,Year,Tier,Format,URL
After the Crash: Designing a Depression-Free Economy,Book,Mason Gaffney,Referenced,https://www.progress.org/wiki/gaffney-after-the-crash/,Light,1,2009,important,Book,https://cooperative-individualism.org/gaffney-mason_the-role-of-land-markets-in-economic-crises-2009-oct.pdf
Economic Volatility (remarks at Jackson Hole),Article,Alan Greenspan,Referenced,https://www.progress.org/wiki/bubbles-cannot-be-identified-in-advance/,Light,1,2002,core,Article,https://www.federalreserve.gov/boarddocs/speeches/2002/20020830/
Beneath our feet: improving estimates of UK land value,Report,Marianthi Dunn / Office for National Statistics,Referenced,https://www.progress.org/wiki/united-kingdom/,Light,1,2022,core,Report,https://blog.ons.gov.uk/2022/03/10/beneath-our-feet-improving-estimates-of-uk-land-value/
"Rentier Capitalism: Who Owns the Economy, and Who Pays for It?",Book,Brett Christophers,Referenced,https://www.progress.org/wiki/christophers-rentier-capitalism/,Light,1,2020,important,Book,https://www.versobooks.com/products/871-rentier-capitalism
Alan Greenspan (Federal Reserve History profile),Web,Federal Reserve History,Referenced,https://www.progress.org/wiki/alan-greenspan/,Light,1,2026,supplementary,Web,https://www.federalreservehistory.org/people/alan-greenspan
Physiocracy,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/physiocracy/,Light,1,n.d. (accessed 2026),supplementary,Web,https://en.wikipedia.org/wiki/Physiocracy
The Asset Price Bubble and Monetary Policy: Japan's Experience in the Late 1980s and the Lessons,Academic Paper,"Kunio Okina, Masaaki Shirakawa, Shigenori Shiratsuka",Referenced,https://www.progress.org/wiki/japanese-asset-price-bubble/,Light,1,2001,important,Paper,https://www.bis.org/publ/bppdf/bispap21e.pdf
"Common Rights to Land in England, 1475–1839",Academic Paper,Gregory Clark and Anthony Clark,Referenced,https://www.progress.org/wiki/enclosure-movement/,Light,1,2001,important,Paper,https://faculty.econ.ucdavis.edu/faculty/gclark/papers/commons.pdf
The Coming Boom in Real Estate and What to Do About It,Book,Roy Wenzlick,Referenced,https://www.progress.org/wiki/roy-wenzlick/,Light,1,1936,supplementary,Book,https://collections.shsmo.org/manuscripts/saint-louis/s0574
History of Melbourne,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/melbourne-land-boom-1880s/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/History_of_Melbourne
Domesday Book,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/domesday-book/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Domesday_Book
Tiebout Visits Germany: Land Tax Capitalization in a Sample of German Municipalities,Academic Paper,Thiess Büttner,Referenced,https://www.progress.org/wiki/buettner-german-land-tax-capitalization/,Light,1,2003,important,Paper,https://www.economicpossibility.org/sources/tiebout-visits-germany-land-tax-capitalization-in-a-sample-of-german-municipaliti
Historical Background and Contemporary Usage of Taxing Land,Academic Paper,John M. Polimeni,Referenced,https://www.progress.org/wiki/johannesburg-site-value-rating/,Light,1,2005,supplementary,Paper,https://commongroundorwa.org/LVT-History_Polimeni.pdf
Imminent recession forecast by Kavanagh-Putland Index,Article,Prosper Australia (David Collyer),Referenced,https://www.progress.org/wiki/bryan-kavanagh/,Light,1,2011,supplementary,Article,https://www.prosper.org.au/2011/10/imminent-recession-forecast-by-kavanagh-putland-index/
Land Value Taxation and New Housing Development in Pittsburgh,Academic Paper,Steven C. Bourassa,Referenced,https://www.progress.org/wiki/bourassa-pittsburgh-lvt-housing/,Light,1,1987,important,Paper,https://www.economicpossibility.org/sources/land-value-taxation-and-new-housing-development-in-pittsburgh
François Quesnay,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/francois-quesnay/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Quesnay
Glen Weyl,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/e-glen-weyl/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Glen_Weyl
Municipal Rates Policies and the Urban Poor,Report,PDG and Isandla Institute (for South African Cities Network and Urban LandMark),Referenced,https://www.progress.org/wiki/south-africa/,Light,1,2009,supplementary,Report,https://sacitiesnetwork.co.za/wp-content/uploads/2014/07/report_municipal_property_rates_and_the_urban_poor.pdf
Radical Markets: Uprooting Capitalism and Democracy for a Just Society,Book,"Eric A. Posner, E. Glen Weyl",Referenced,https://www.progress.org/wiki/arnold-harberger/,Light,1,2018,important,Book,https://economics.uchicago.edu/directory/Arnold-C-Harberger
Harry Gunnison Brown,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/harry-gunnison-brown/,Light,1,,supplementary,Web,https://en.wikipedia.org/wiki/Harry_Gunnison_Brown
Anticompetitive Effects of Common Ownership,Academic Paper,"José Azar, Martin C. Schmalz, Isabel Tecu",Referenced,https://www.progress.org/wiki/horizontal-shareholding/,Light,1,2018,core,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2427345
The General Welfare in Relation to Problems of Taxation and of Railway and Utility Rates,Academic Paper,Harold Hotelling,Referenced,https://www.progress.org/wiki/hotelling-1938-marginal-cost-pricing/,Light,1,1938,important,Paper,https://www.econometricsociety.org/publications/econometrica/1938/07/01/general-welfare-relation-problems-taxation-and-railway-and
Should We Treat Data as Labor? Moving Beyond 'Free',Academic Paper,"Imanol Arrieta-Ibarra, Leonard Goff, Diego Jiménez-Hernández, Jaron Lanier, E. Glen Weyl",Referenced,https://www.progress.org/wiki/data-as-labor/,Light,1,2018,supplementary,Paper,https://www.aeaweb.org/articles?id=10.1257/pandp.20181003
Railroad land grants in the United States,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/railroad-land-grants/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Railroad_land_grants_in_the_United_States
"Philip Snowden, 1st Viscount Snowden",Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/philip-snowden/,Light,1,2026,supplementary,Web,"https://en.wikipedia.org/wiki/Philip_Snowden,_1st_Viscount_Snowden"
Thomas Robert Malthus,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/thomas-malthus/,Light,1,,supplementary,Web,https://en.wikipedia.org/wiki/Thomas_Robert_Malthus
Ted Gwartney / Biography,Web,cooperative-individualism.org,Referenced,https://www.progress.org/wiki/ted-gwartney/,Light,1,2002,supplementary,Web,https://cooperative-individualism.org/gwartney-ted_biography-2002.htm
Real Estate Speculation and the Depression,Academic Paper,Herbert D. Simpson,Referenced,https://www.progress.org/wiki/simpson-real-estate-speculation-depression/,Light,1,1933,supplementary,Paper,https://archive.org/details/sim_american-economic-review_1933-03_23_1
Gordon Brown,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/gordon-brown/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Gordon_Brown
An Essay on the Principle of Population,Web,Thomas Malthus,Referenced,https://www.progress.org/wiki/overpopulation-causes-poverty/,Light,1,1798,supplementary,Web,https://en.wikipedia.org/wiki/An_Essay_on_the_Principle_of_Population
Richard Cantillon,Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/richard-cantillon/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Richard_Cantillon
"Letter to Friedrich Adolph Sorge, 20 June 1881",Web,Karl Marx,Referenced,https://www.progress.org/wiki/marxist-critique-of-georgism/,Light,1,1881,important,Web,https://www.marxists.org/archive/marx/works/1881/letters/81_06_20.htm
Veblen's Institutionalist Elaboration of Rent Theory,Academic Paper,Michael Hudson,Referenced,https://www.progress.org/wiki/thorstein-veblen/,Light,1,2012,important,Paper,https://www.levyinstitute.org/pubs/wp_729.pdf
Panic of 1893 (Wikipedia),Web,Wikipedia contributors,Referenced,https://www.progress.org/wiki/panic-of-1893/,Light,1,2026,supplementary,Web,https://en.wikipedia.org/wiki/Panic_of_1893
Henry George: Dreamer or Realist?,Book,Steven B. Cord,Referenced,https://www.progress.org/wiki/cord-george-dreamer-or-realist/,Light,1,1965,core,Book,https://www.jstor.org/stable/j.ctv5rdwgp
Compulsory purchase compensation: Power to remove hope value,Web,"UK Government (Ministry of Housing, Communities & Local Government)",Referenced,https://www.progress.org/wiki/hope-value/,Light,1,2024,supplementary,Web,https://www.gov.uk/guidance/compulsory-purchase-compensation-power-to-remove-hope-value
The Significance of the Frontier in American History,Academic Paper,Frederick Jackson Turner,Referenced,https://www.progress.org/wiki/frontier-thesis/,Light,1,1893,supplementary,Paper,https://nationalhumanitiescenter.org/pds/gilded/empire/text1/turner.pdf
"The Homestead Act, May 20, 1862",Web,U.S. National Archives,Referenced,https://www.progress.org/wiki/homestead-act/,Light,1,1862,supplementary,Web,https://www.archives.gov/legislative/features/homestead-act
